mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.4759825327510917,0.21203171148764186,0.017188213796253994,0.37446808510638296,0.1267571234735414,0.021105085739410816,0.587012987012987,0.4448818897637795,0.4126984126984127,0.042166666666666665,0.6634304207119741,0.58656330749354,0.013181984621017941,0.3619047619047619,0.2727272727272727,0.5555555555555556,0.6208530805687204,0.005192629815745394,0.739240506329114,0.3077660156962949,0.6296294444444445,0.4628099173553719,0.03251958572849208,0.10247506464721093,0.0196754348748409,0.14288163195337275,0.6775599128540305,0.0480360592401803,0.529113924050633,0.666666875,0.5320754716981132,0.5227272727272727,0.08368801346134812,0.5540229885057472,0.013087543320089032,0.018697944607914862,0.4912891986062718,0.33640552995391704,0.0029242544036920323,0.2727272727272727,0.3368421052631579,0.03796978169836832,0.02181818181818182,0.7441860465116279,0.0
0.18995633187772926,0.25985802373179956,0.027695294655093648,0.7659574468085106,0.45991858887381276,0.03224388099076653,0.6051948051948052,0.7992125984251969,0.6772486772486772,0.15873809523809523,0.656957928802589,0.32041343669250644,0.008787989747345295,0.5523809523809524,0.48727272727272725,0.8233618233618234,0.490521327014218,0.01440536013400335,0.3265822784810127,0.18511589706150755,0.7407405555555556,0.6115702479338843,0.07140604914016833,0.029257480605836723,0.019463300806109463,0.17348075769263735,0.39651416122004357,0.0014166130070830652,0.46582278481012657,0.708333125,0.769811320754717,0.45454545454545453,0.08311062720644034,0.49195402298850577,0.3582187260353401,0.04126092587474735,0.5644599303135889,0.46543778801843316,0.01896498140940689,0.5555555555555556,0.29473684210526313,0.053531813229367675,0.00628099173553719,0.23255813953488372,0.0
0.32096069868995636,0.3584641691279341,0.01507537688442211,0.7063829787234043,0.3278697421981004,0.02242415359812399,0.5974025974025974,0.5787401574803149,0.6534391534391535,0.15873809523809523,0.6343042071197411,0.3462532299741602,0.009886488465763456,0.5333333333333333,0.5709090909090909,0.7293447293447294,0.5260663507109005,0.01641541038525963,0.4936708860759494,0.1715641540427085,0.6666666666666666,0.7658402203856749,0.05386378519973805,0.01315108976727004,0.012091641917691982,0.3587897488643182,0.39433551198257083,0.0014166130070830652,0.49873417721518987,0.75,0.4339622641509434,0.47045454545454546,0.24220528555874493,0.22988505747126436,0.22785899227519643,0.0674843799955565,0.5121951219512195,0.5391705069124424,0.07683253007585993,0.5016835016835017,0.15087721052631578,0.17359114716654198,0.018016528925619835,0.20930232558139536,0.0
0.517467248908297,0.2301673661847764,0.020443124714481495,0.46808510638297873,0.11845318860244233,0.02564854169720065,0.44155844155844154,0.39763779527559057,0.4444444444444444,0.14069047619047617,0.5825242718446602,0.6847545219638242,0.05986818015378982,0.3380952380952381,0.45454545454545453,0.38746438746438744,0.504739336492891,0.009212730318257957,0.6886075949367089,0.20532943967877348,0.7222222222222222,0.47107438016528924,0.029584758301195762,0.04854082009604729,0.03293381417055579,0.3395902974200737,0.6514161220043573,0.013522215067611077,0.4177215189873418,0.65625,0.5169811320754717,0.46136363636363636,0.1224553762908707,0.6413793103448275,0.013704779438288413,0.015565815356103591,0.5435540069686411,0.3548387096774194,0.006865395732456486,0.4377104377104377,0.1394736842105263,0.05680699405347931,0.008925619834710744,0.2558139534883721,1.0
0.3078602620087336,0.09435722058137729,0.014161717679305618,0.6425531914893617,0.13918588873812754,0.01854023156969075,0.8077922077922078,0.5708661417322834,0.5291005291005291,0.13604761904761906,0.5501618122977346,0.5038759689922481,0.005492493592090809,0.6095238095238096,0.6290909090909091,0.6381766381766382,0.6563981042654028,0.007035175879396985,0.5037974683544304,0.05242745026464683,0.7407405555555556,0.5950413223140496,0.03578185257949502,0.02105652013298855,0.012781077641069156,0.1627667780920545,0.5098039215686274,0.00206052801030264,0.41012658227848103,0.625,0.4339622641509434,0.55,0.0892804117588835,0.5333333333333333,0.04941896972336599,0.05102986360606702,0.34146341463414637,0.5023041474654378,0.024725730379235217,0.6767676767676768,0.277193,0.032613974979981364,0.0004958677685950413,0.2713177906976744,0.0
0.23799126637554585,0.18420643556660968,0.006624029237094563,0.8936170212765957,0.12225237449118047,0.012311300014656308,0.8207792207792208,0.8779527559055118,0.4444444444444444,0.4112619047619048,0.5436893203883495,0.4289405684754522,0.010984987184181618,0.6523809523809524,0.7963636363636364,0.8974358974358975,0.3033175355450237,0.005862646566164155,0.4936708860759494,0.13601934659609416,0.7037038888888889,0.6308539944903582,0.05004365858982755,0.0069449575175471005,0.010341535850657616,0.33830461986800375,0.3812636165577342,0.00463618802318094,0.5822784810126582,0.625,0.5207547169811321,0.43863636363636366,0.15003794252532252,0.6482758620689655,0.021966658561545924,0.06259923376630415,0.4738675958188153,0.631336405529954,0.035059652535454164,0.9090909090909091,0.1333333157894737,0.04769030835269563,0.012231404958677687,0.08527127906976743,0.0
0.34279475982532753,0.5211150836830925,0.07834627683873914,0.7914893617021277,0.15918588873812756,0.08170892569251062,0.2649350649350649,0.7480314960629921,0.49206349206349204,0.04476190476190476,0.5857605177993528,0.4289405684754522,0.2984254851702673,0.5476190476190477,0.4727272727272727,0.2934472934472934,0.28199052132701424,0.03149078726968174,0.6151898734177215,0.15554845774776416,0.814815,0.7079889807162535,0.12337189842101436,0.16121167343923162,0.28219134492999576,0.10199708579754864,0.3202614379084967,0.1286542176432711,0.3493670886075949,0.625,0.3433962264150943,0.43636363636363634,0.13471246164505593,0.42758620689655175,0.16446804133077175,0.23187781444572694,0.37630662020905925,0.5898617511520737,0.06380945326426339,0.29292929292929293,0.4421052631578947,0.3010147153414983,0.128099173553719,0.9069767441860465,0.0
0.11353711790393013,0.3575314783149386,0.025925079945180448,0.7489361702127659,0.16816824966078697,0.032903414920123115,0.7792207792207793,0.5748031496062992,0.582010582010582,0.2520952380952381,0.8284789644012945,0.03617571059431524,0.03002563163676309,0.7523809523809524,0.7527272727272727,0.6752136752136753,0.33649289099526064,0.02897822445561139,0.25316455696202533,0.13652126300419784,0.6666666666666666,0.721763085399449,0.04478643673142692,0.044551163649796825,0.03415358506576156,0.5714408159766863,0.30501089324618735,0.03502897617514488,0.6,0.666666875,0.6981132075471698,0.2318181818181818,0.17268798046784783,0.11954022988505747,0.05697543614010992,0.04783948108529905,0.7560975609756098,0.5529953917050692,0.04774054649419577,0.6902356902356902,0.08421052631578947,0.10508145289384214,0.04115702479338843,0.1317829069767442,0.0
0.32532751091703055,0.3304316285817918,0.03186386477843764,0.7021276595744681,0.16108548168249662,0.056426791733841415,0.7376623376623377,0.7913385826771654,0.4708994708994709,0.2777857142857143,0.4336569579288026,0.5167958656330749,0.0382643720248993,0.5904761904761905,0.7927272727272727,0.8005698005698005,0.42417061611374407,0.03785594639865997,0.4506329113924051,0.15906187260448987,0.7777777777777778,0.6804407713498623,0.0463023599893279,0.022829700775766532,0.031236741620704285,0.3571612239650296,0.41830065359477125,0.023567289117836447,0.5113924050632911,0.625,0.4981132075471698,0.3568181818181818,0.259790821208222,0.45977011494252873,0.05772894516752215,0.07615056979825405,0.4181184668989547,0.6129032258064516,0.07997014555250856,0.7542087542087542,0.12631578947368421,0.12499507738353091,0.06099173553719009,0.13953488372093023,0.0
0.6593886462882096,0.41530649256438157,0.14846962083142987,0.8212765957446808,0.4418995929443691,0.3661146123406126,0.2025974025974026,0.6771653543307087,0.6666666666666666,0.20561904761904762,0.6116504854368932,0.6434108527131783,0.33412669351885754,0.7238095238095238,0.32,0.3162393162393162,0.5947867298578199,0.2619765494137354,0.41265822784810124,0.2239459755429823,0.7037038888888889,0.5950413223140496,0.1454073588978632,0.26339120797931287,0.2158994484514213,0.27273506471243675,0.5751633986928104,0.1696072118480361,0.39746835443037976,0.875,0.42641509433962266,0.21136363636363636,0.1805569302847339,0.632183908045977,0.3463469508268559,0.36288535214778456,0.4076655052264808,0.7235023041474654,0.11648709447306256,0.37373737373737376,0.23157894736842105,0.24928786148413604,0.9983471074380166,0.17054267441860463,0.0
0.1462882096069869,0.3311052386133997,0.008565555047967107,0.6382978723404256,0.1713975576662144,0.008207533343104206,0.6363636363636364,0.484251968503937,0.6534391534391535,0.21542857142857144,0.8414239482200647,0.17829457364341086,0.021420725009154155,0.5857142857142857,0.52,0.5071225071225072,0.33649289099526064,0.010385259631490788,0.4607594936708861,0.2115805803978828,0.7037038888888889,0.6143250688705234,0.07161827839627448,0.00990025858884374,0.010182435299109036,0.44570155138424616,0.42483660130718953,0.00463618802318094,0.5037974683544304,0.541666875,0.7660377358490567,0.25681818181818183,0.25903197070177175,0.2045977011494253,0.06214579063671513,0.07964847539002598,0.8013937282229965,0.5207373271889401,0.07054602721682154,0.6498316498316499,0.08771931578947367,0.08613922472072356,0.001322314049586777,0.16279069767441862,0.0
0.5633187772925764,0.19612415151044096,0.011363636363636364,0.4765957446808511,0.16274084124830393,0.008354096438516782,0.612987012987013,0.484251968503937,0.48412698412698413,0.14285714285714285,0.5048543689320388,0.6589147286821705,0.008055657268399853,0.46190476190476193,0.6836363636363636,0.6609686609686609,0.6066350710900474,0.005527638190954774,0.47341772151898737,0.14624018981565978,0.6666666666666666,0.4022038567493113,0.031707050862257155,0.00568895456224603,0.0056745863385659736,0.25876403531327674,0.5424836601307189,0.0025756600128783004,0.27848101265822783,0.666666875,0.4377358490566038,0.5,0.07821109241479429,0.5287356321839081,0.057656800686174174,0.024023377172305047,0.49477351916376305,0.4930875576036866,0.011077062799007427,0.8282828282828283,0.1859648947368421,0.05449664605731239,0.0049586776859504135,0.23255813953488372,1.0
0.2292576419213974,0.264417845484222,0.008165829145728642,0.5191489361702127,0.19044776119402984,0.0066686208412721675,0.6909090909090909,0.5039370078740157,0.5423280423280423,0.15873809523809523,0.540453074433657,0.5813953488372093,0.00622482607103625,0.5476190476190477,0.5563636363636364,0.6695156695156695,0.5545023696682464,0.011557788944723618,0.4860759493670886,0.199717101660887,0.814815,0.4573002754820937,0.04635086953358074,0.008865903213889916,0.0058336868901145535,0.20039427444930144,0.5686274509803921,0.0032195750160978753,0.3291139240506329,0.75,0.47924528301886793,0.5613636363636364,0.0914909762776733,0.5448275862068965,0.06805896608942175,0.037875462639333696,0.3867595818815331,0.4930875576036866,0.03558057560791803,0.6835016835016835,0.2701754210526316,0.09158692027986716,0.004628099173553719,0.2558139534883721,1.0
0.36681222707423583,0.23306907093631793,0.006052992233896756,0.7319148936170212,0.14613297150610582,0.01890663930822219,0.7636363636363637,0.6929133858267716,0.4444444444444444,0.3741428571428571,0.459546925566343,0.43669250645994834,0.010069571585499816,0.7904761904761904,0.9418181818181818,0.8689458689458689,0.5402843601895735,0.007202680067001675,0.3670886075949367,0.14473444059134877,0.814815,0.6308539944903582,0.054245797860729104,0.013298854820834875,0.011826474331777683,0.2927059226879232,0.3355119825708061,0.012749517063747587,0.34430379746835443,0.583333125,0.7094339622641509,0.5818181818181818,0.057474677488534756,0.5080459770114942,0.0348270803662802,0.025001490199903546,0.2926829268292683,0.7649769585253456,0.008999006462022533,0.9494949494949495,0.14385963157894738,0.06191995169272372,0.014710743801652893,0.1085270930232558,0.0
0.6703056768558951,0.16591533240064252,0.013933302878026497,0.5574468085106383,0.17823609226594303,0.04697347207973033,0.4857142857142857,0.44881889763779526,0.373015873015873,0.07461904761904761,0.44660194174757284,0.6563307493540051,0.25704870010984987,0.5857142857142857,0.49454545454545457,0.4188034188034188,0.7985781990521327,0.00016750418760469013,0.6658227848101266,0.2073827340755612,0.7777777777777778,0.5289256198347108,0.04896432123020205,0.12050240118212042,0.07827747136190073,0.1607096940087426,0.6274509803921569,0.17656149388280748,0.3139240506329114,0.625,0.3886792452830189,0.6318181818181818,0.09256326503678776,0.7448275862068966,0.10235965894364447,0.06981722020819449,0.27177700348432055,0.47465437788018433,0.027885084531241697,0.5353535353535354,0.28070173684210525,0.03772693261922577,0.01603305785123967,0.5193798837209302,1.0
0.4192139737991266,0.2632778900461164,0.009479214253083599,0.6127659574468085,0.2084124830393487,0.03173091015682251,0.7038961038961039,0.6456692913385826,0.2777777777777778,0.18519047619047618,0.517799352750809,0.5271317829457365,0.0007323324789454413,0.5190476190476191,0.64,0.7578347578347578,0.6563981042654028,0.006700167504187605,0.7721518987341772,0.18666727505019162,0.7777777777777778,0.42699724517906334,0.06362026728758884,0.0157369782046546,0.010288502333474756,0.20690837404645582,0.514161220043573,0.0028332260141661304,0.3291139240506329,0.583333125,0.4528301886792453,0.4681818181818182,0.06837902933122175,0.2988505747126437,0.08168892902853447,0.033918304531833386,0.7212543554006968,0.48847926267281105,0.018987525220889093,0.8518518518518519,0.2035087894736842,0.06398088712112263,0.03256198347107438,0.20930232558139536,0.0
0.06768558951965066,0.16218456914866056,0.0426564641388762,0.6553191489361702,0.13603799185888737,0.05466803458889052,0.7844155844155845,0.6299212598425197,0.7407407407407407,0.22773809523809524,0.7572815533980582,0.18087855297157623,0.15983156352984254,0.5857142857142857,0.6654545454545454,0.7350427350427351,0.08767772511848342,0.10251256281407035,0.29620253164556964,0.25638802701222846,0.814815,0.6556473829201102,0.08613475951393439,0.06324344292574806,0.07276198557488332,0.5530127710636839,0.3485838779956427,0.08177720540888603,0.6278481012658228,0.833333125,0.9584905660377359,0.3431818181818182,0.20940974627998285,0.32413793103448274,0.07702625791919283,0.06601043681823356,0.5853658536585366,0.6175115207373272,0.06070645864096243,0.696969696969697,0.10877194736842105,0.059386445083290676,0.08859504132231405,0.17829453488372093,0.0
0.31222707423580787,0.24078967822166952,0.02541114664230242,0.7957446808510639,0.11902306648575305,0.0465337827934926,0.7636363636363637,0.7952755905511811,0.5978835978835979,0.23809523809523808,0.627831715210356,0.3695090439276486,0.04284145001830831,0.7142857142857143,0.7890909090909091,0.7891737891737892,0.3933649289099526,0.021775544388609718,0.5037974683544304,0.14564701587881,0.7407405555555556,0.5757575757575758,0.04673288219457179,0.03088289619504987,0.028850233347475603,0.34747578640610266,0.3202614379084967,0.02524146812620734,0.4582278481012658,0.625,0.5056603773584906,0.4090909090909091,0.17422217823088854,0.23448275862068965,0.018688092686954406,0.043265922108605775,0.5644599303135889,0.4608294930875576,0.04822765384943632,0.7171717171717171,0.12982457894736843,0.08298875018049594,0.042644628099173555,0.15503872093023258,0.0
0.17685589519650655,0.20353386185812736,0.008793969849246231,0.7404255319148936,0.10830393487109904,0.010259416678880256,0.7324675324675325,0.5866141732283464,0.5873015873015873,0.28273809523809523,0.8414239482200647,0.22997416020671835,0.004760161113145368,0.5142857142857142,0.6145454545454545,0.6780626780626781,0.4075829383886256,0.01608040201005025,0.3392405063291139,0.12693922248585507,0.7037038888888889,0.6005509641873278,0.041693953285308887,0.009604728481714076,0.006629189647857446,0.30770549412873915,0.37037037037037035,0.00669671603348358,0.3670886075949367,0.583333125,0.5622641509433962,0.32954545454545453,0.24241974331056784,0.26436781609195403,0.01683104029670086,0.06419374766309562,0.6236933797909407,0.47465437788018433,0.06259369771647293,0.6026936026936027,0.1368421052631579,0.0510573780175639,0.004462809917355372,0.12403104651162791,0.0
0.4585152838427948,0.272967511270014,0.009764732754682504,0.5829787234042553,0.1604070556309362,0.010259416678880256,0.9090909090909091,0.6496062992125984,0.2698412698412698,0.1923095238095238,0.47249190938511326,0.6925064599483204,0.001281581838154522,0.5904761904761905,0.850909090909091,0.6923076923076923,0.5521327014218009,0.0056951423785594636,0.5392405063291139,0.18630224493520714,0.7777777777777778,0.5261707988980716,0.0531664605011036,0.011821204285186555,0.013046245226983454,0.38347475786406104,0.39433551198257083,0.008113329040566646,0.34177215189873417,0.708333125,0.6377358490566037,0.6636363636363637,0.10739384341284766,0.6459770114942529,0.041707526272615286,0.03171687285614424,0.4529616724738676,0.6912442396313364,0.0236565096060791,0.797979797979798,0.1333333157894737,0.05409627325115846,0.0038016528925619835,0.20155034883720932,1.0
0.5524017467248908,0.3189802580444583,0.008793969849246231,0.41702127659574467,0.1223066485753053,0.04785285065220577,0.5246753246753246,0.30708661417322836,0.3333333333333333,0.14285714285714285,0.7119741100323624,0.5503875968992248,0.0034785792749908455,0.4,0.27636363636363637,0.45584045584045585,0.6232227488151659,0.007202680067001675,0.7848101265822784,0.2735900711808724,0.7777777777777778,0.45179063360881544,0.038552960294938037,0.011082379017362394,0.008432329232074673,0.14588154624153593,0.6274509803921569,0.009916291049581456,0.4708860759493671,0.666666875,0.41132075471698115,0.5113636363636364,0.05315252895179649,0.7172413793103448,0.009221133523402869,0.020709714477698486,0.3832752613240418,0.20276497695852536,0.003249529397935309,0.43097643097643096,0.32982457894736844,0.03895430499218945,0.01834710743801653,0.2713177906976744,0.0
0.34934497816593885,0.32411005751593347,0.16354499771585196,0.5872340425531914,0.2596472184531886,0.02007914407152279,0.6831168831168831,0.5708661417322834,0.4576719576719577,0.1039047619047619,0.7216828478964401,0.4160206718346253,0.0834859025997803,0.5238095238095238,0.6290909090909091,0.5783475783475783,0.32701421800947866,0.6484087102177555,0.5468354430379747,0.20993794488045261,0.8888888888888888,0.509641873278237,0.17053530282083001,0.07351311414850388,0.02826686465846415,0.09368303762749634,0.5446623093681917,0.06567933032839665,0.4936708860759494,0.833333125,0.47924528301886793,0.36363636363636365,0.09536771256062555,0.4413793103448276,0.11910252265203113,0.14994526902172442,0.4843205574912892,0.5161290322580645,0.09794641980119578,0.6835016835016835,0.6421052631578947,0.1521219758726158,0.003966942148760331,0.42635662790697676,0.0
0.40611353711790393,0.25503912119798955,0.01581772498857926,0.34893617021276596,0.10309362279511533,0.02388978455224974,0.43376623376623374,0.22440944881889763,0.4523809523809524,0.17316666666666664,0.7605177993527508,0.5116279069767442,0.01720981325521787,0.23809523809523808,0.20727272727272728,0.34472934472934474,0.495260663507109,0.017085427135678392,0.7063291139240506,0.1900438036137981,0.8888888888888888,0.44352617079889806,0.026025370491644235,0.0245289988917621,0.02094823928722953,0.26493528756321244,0.6339869281045751,0.017128139085640696,0.4531645569620253,0.708333125,0.39622641509433965,0.4772727272727273,0.06626744531327329,0.5103448275862069,0.014653345767122957,0.022396349823072634,0.44947735191637633,0.14285714285714285,0.024416558107479232,0.3434343434343434,0.1929824736842105,0.017255411596371707,0.024297520661157024,0.2558139534883721,0.0
0.31004366812227074,0.20985543292398573,0.011477843764275924,0.6851063829787234,0.08819538670284939,0.013703649421075773,0.9090909090909091,0.5984251968503937,0.6851851851851852,0.17857142857142858,0.7896440129449838,0.34366925064599485,0.012266569022336141,0.49523809523809526,0.6363636363636364,0.8347578347578347,0.14218009478672985,0.007537688442211055,0.3468354430379747,0.09878627486767658,0.6666666666666666,0.6749311294765841,0.023090543064347914,0.013446619874399705,0.018031395842172254,0.31893374475014996,0.3638344226579521,0.005795235028976175,0.6303797468354431,0.666666875,0.4679245283018868,0.42954545454545456,0.11783628625160844,0.26666666666666666,0.02721717359298221,0.10864505605861094,0.6480836236933798,0.5345622119815668,0.03202187393822673,0.5824915824915825,0.15087721052631578,0.041389359272240384,0.0028099173553719006,0.18604651162790697,0.0
0.6375545851528385,0.2764391937406083,0.004339881224303335,0.37446808510638296,0.23636363636363636,0.010992232155943133,0.8779220779220779,0.6889763779527559,0.3148148148148148,0.17635714285714285,0.4336569579288026,0.9819121447028424,0.001281581838154522,0.46190476190476193,0.6290909090909091,0.8034188034188035,0.38388625592417064,0.005025125628140704,0.43291139240506327,0.12356269392224857,0.7407405555555556,0.38292011019283745,0.04076620825147348,0.004876246767639454,0.020046669495120916,0.3428473472186509,0.6143790849673203,0.0006439150032195751,0.4860759493670886,0.5,0.5207547169811321,0.775,0.11465241347454551,0.7540229885057471,0.05584517259899158,0.040006448501400796,0.4355400696864111,0.47465437788018433,0.012216330414983262,0.5656565656565656,0.10526315789473684,0.08731408918468345,0.020495867768595043,0.20930232558139536,1.0
0.5436681222707423,0.30778796828851235,0.021870717222476015,0.20425531914893616,0.18246947082767978,0.009819727392642533,0.4961038961038961,0.33858267716535434,0.30952380952380953,0.24942857142857144,0.6504854368932039,0.6459948320413437,0.05474185280117173,0.16666666666666666,0.2109090909090909,0.29914529914529914,0.6018957345971564,0.02730318257956449,0.8151898734177215,0.33783537141814196,0.814815,0.3608815426997245,0.03581217104465304,0.029035833025489476,0.04359355112431056,0.31576240678837747,0.7559912854030502,0.013908564069542821,0.4835443037974684,0.583333125,0.39245283018867927,0.5295454545454545,0.12200996403708471,0.6298850574712643,0.04005087521943946,0.012513615008209649,0.41114982578397213,0.18433179723502305,0.007987755489820664,0.30303030303030304,0.1333333157894737,0.03134722167526484,0.008925619834710744,0.16279069767441862,0.0
0.3930131004366812,0.19866314316803982,0.027695294655093648,0.774468085106383,0.3828493894165536,0.030704968488934486,0.6701298701298701,0.7401574803149606,0.5264550264550265,0.1536190476190476,0.5889967637540453,0.4728682170542636,0.00622482607103625,0.5,0.56,0.7150997150997151,0.4834123222748815,0.020100502512562814,0.33164556962025316,0.2011315933564519,0.7407405555555556,0.5950413223140496,0.04914623202115016,0.02837089028444773,0.01633432329232075,0.20570840833119053,0.3660130718954248,0.00463618802318094,0.4810126582278481,0.75,0.6679245283018868,0.5045454545454545,0.2280015836880135,0.2988505747126437,0.2661436637105243,0.08245953429898288,0.4076655052264808,0.4700460829493088,0.12661087610082236,0.6296296296296297,0.2631578947368421,0.11343677391407081,0.0014876033057851239,0.24031011627906976,0.0
0.6179039301310044,0.2525001295403907,0.002626770214709913,0.6595744680851063,0.20963364993215738,0.006155650007328154,0.7792207792207793,0.5039370078740157,0.48412698412698413,0.15645238095238095,0.3851132686084142,0.7648578811369509,0.040644452581471986,0.580952380952381,0.7672727272727272,0.6524216524216524,0.6255924170616114,0.0,0.5063291139240507,0.2548366490235444,0.8518516666666667,0.40771349862258954,0.04099662858667443,0.03561137790912449,0.014902418328383538,0.2932201937087512,0.5708061002178649,0.00334835801674179,0.33164556962025316,0.541666875,0.4188679245283019,0.6045454545454545,0.09257976178692798,0.5011494252873563,0.10044115014335375,0.02720156714840766,0.289198606271777,0.5391705069124424,0.017935212306344633,0.5959595959595959,0.1333333157894737,0.0522781869019021,0.003636363636363637,0.2713177906976744,1.0
0.4497816593886463,0.10725944349448158,0.011706258565555048,0.5829787234042553,0.14483039348710988,0.018686794665103326,0.6701298701298701,0.9212598425196851,0.6084656084656085,0.19999999999999998,0.47572815533980584,0.6356589147286822,0.002929329915781765,0.6333333333333333,0.5672727272727273,0.9202279202279202,0.5521327014218009,0.008375209380234507,0.5443037974683544,0.10882460302974994,0.7777777777777778,0.650137741046832,0.027432147274976355,0.011673439231621723,0.006788290199406025,0.2921916516670952,0.5206971677559913,0.003734707018673535,0.48860759493670886,0.625,0.5547169811320755,0.5818181818181818,0.3440727176746181,0.40229885057471265,0.07194408001090183,0.10973967562412283,0.6655052264808362,0.5806451612903226,0.11307492757800561,0.6195286195286195,0.15438594736842107,0.03942031268459812,0.019173553719008262,0.19379848837209301,0.0
0.5065502183406113,0.237887973470128,0.023469620831429873,0.5659574468085107,0.26157394843962006,0.0370804631393815,0.6571428571428571,0.6811023622047244,0.5317460317460317,0.18519047619047618,0.6601941747572816,0.6537467700258398,0.013181984621017941,0.5571428571428572,0.5163636363636364,0.7065527065527065,0.5687203791469194,0.017755443886097153,0.41012658227848103,0.09203321774046358,0.7777777777777778,0.5785123966942148,0.023223944311043198,0.0314739564093092,0.022592278319898174,0.1836804662723922,0.44880174291938996,0.0075981970379909855,0.4506329113924051,0.625,0.5811320754716981,0.5613636363636364,0.40618298195255537,0.31724137931034485,0.17727235076112427,0.29426435604397994,0.30313588850174217,0.543778801843318,0.17557925518467407,0.632996632996633,0.24561405263157896,0.09377256199215007,0.012231404958677687,0.20930232558139536,0.0
0.37336244541484714,0.28125809627441833,0.05424851530379168,0.5787234042553191,0.13175033921302579,0.019346328594459915,0.8675324675324675,0.7913385826771654,0.4074074074074074,0.08085714285714286,0.6925566343042071,0.35917312661498707,0.0258147198828268,0.6333333333333333,0.7818181818181819,0.9373219373219374,0.41706161137440756,0.09882747068676719,0.42278481012658226,0.3122376346048549,0.6666666666666666,0.465564738292011,0.06529991025734314,0.02216475803472479,0.04035850657615613,0.2742778777749207,0.41830065359477125,0.02086284610431423,0.4911392405063291,0.666666875,0.5207547169811321,0.6022727272727273,0.10524926589461876,0.271264367816092,0.058287396893512075,0.05055164490974809,0.6724738675958188,0.6036866359447005,0.018107511436958646,0.8619528619528619,0.17543857894736842,0.06642250488979903,0.0171900826446281,0.4108526744186047,0.0
0.2292576419213974,0.2158661070521789,0.0051964367291000456,0.676595744680851,0.3169877883310719,0.007767844056866481,0.8,0.6023622047244095,0.6216931216931217,0.20407142857142854,0.6051779935275081,0.3359173126614987,0.005675576711827169,0.5904761904761905,0.5745454545454546,0.6695156695156695,0.3909952606635071,0.002512562814070352,0.5215189873417722,0.2631410841394415,0.6666666666666666,0.628099173553719,0.10347085789129011,0.006723309937199853,0.006417055579126008,0.535698980029142,0.44880174291938996,0.002446877012234385,0.48860759493670886,0.625,0.5169811320754717,0.2340909090909091,0.22975023920287704,0.4896551724137931,0.12594288829095068,0.07424988755764365,0.662020905923345,0.6820276497695853,0.06485210454531548,0.6599326599326599,0.08421052631578947,0.03852767823153363,0.0008264462809917356,0.16279069767441862,0.0
0.34279475982532753,0.1605264521477797,0.01907263590680676,0.7106382978723405,0.18474898236092266,0.030778250036640774,0.8025974025974026,0.7559055118110236,0.4894179894179894,0.25133333333333335,0.4174757281553398,0.4186046511627907,0.020505309410472353,0.6238095238095238,0.8,0.9743589743589743,0.46445497630331756,0.020603015075376884,0.4379746835443038,0.1530388757072458,0.7037038888888889,0.4793388429752066,0.04615683135656941,0.015810860731437015,0.015591854051760713,0.25087854632724776,0.5315904139433552,0.014552479072762395,0.5037974683544304,0.5,0.5056603773584906,0.3931818181818182,0.29139859447688804,0.3701149425287356,0.06483384057138429,0.10893632240339442,0.4738675958188153,0.5898617511520737,0.09311801846338161,0.7777777777777778,0.14385963157894738,0.06363958571259797,0.05371900826446281,0.13953488372093023,0.0
0.2816593886462882,0.19845587854292968,0.04505481955230699,0.4808510638297872,0.3809497964721845,0.06866481020079145,0.6961038961038961,0.6614173228346457,0.6243386243386243,0.1642142857142857,0.686084142394822,0.4418604651162791,0.01885756133284511,0.5333333333333333,0.3418181818181818,0.6495726495726496,0.4834123222748815,0.024455611390284758,0.4708860759493671,0.09134878627486766,0.7407405555555556,0.6336088154269972,0.02800819811297873,0.043516808274843,0.03091854051760713,0.22362218222336505,0.5708061002178649,0.017128139085640696,0.4962025316455696,0.75,0.6,0.41818181818181815,0.034049292289418984,0.3333333333333333,0.27728063401639014,0.020158340513387416,0.4146341463414634,0.48847926267281105,0.00488798141101716,0.47474747474747475,0.24210526315789474,0.055041415613226743,0.009256198347107438,0.22480616279069768,0.0
